scenario_id,doruceni,delka_mesice,soucasny_start,soucasny_konec,starsi_smluvni_start,starsi_smluvni_konec,rozdil_dnu_starsi_minus_soucasny,poznamka
VD2026-01-01,2026-01-01,2,2026-01-01,2026-03-01,2026-02-01,2026-03-31,30,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-01-15,2026-01-15,2,2026-01-15,2026-03-15,2026-02-01,2026-03-31,16,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-02-01,2026-02-01,2,2026-02-01,2026-04-01,2026-03-01,2026-04-30,29,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-02-15,2026-02-15,2,2026-02-15,2026-04-15,2026-03-01,2026-04-30,15,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-03-01,2026-03-01,2,2026-03-01,2026-05-01,2026-04-01,2026-05-31,30,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-03-15,2026-03-15,2,2026-03-15,2026-05-15,2026-04-01,2026-05-31,16,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-04-01,2026-04-01,2,2026-04-01,2026-06-01,2026-05-01,2026-06-30,29,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-04-15,2026-04-15,2,2026-04-15,2026-06-15,2026-05-01,2026-06-30,15,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-05-01,2026-05-01,2,2026-05-01,2026-07-01,2026-06-01,2026-07-31,30,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-05-15,2026-05-15,2,2026-05-15,2026-07-15,2026-06-01,2026-07-31,16,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-06-01,2026-06-01,2,2026-06-01,2026-08-01,2026-07-01,2026-08-31,30,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-06-15,2026-06-15,2,2026-06-15,2026-08-15,2026-07-01,2026-08-31,16,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-07-01,2026-07-01,2,2026-07-01,2026-09-01,2026-08-01,2026-09-30,29,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-07-15,2026-07-15,2,2026-07-15,2026-09-15,2026-08-01,2026-09-30,15,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-08-01,2026-08-01,2,2026-08-01,2026-10-01,2026-09-01,2026-10-31,30,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-08-15,2026-08-15,2,2026-08-15,2026-10-15,2026-09-01,2026-10-31,16,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-09-01,2026-09-01,2,2026-09-01,2026-11-01,2026-10-01,2026-11-30,29,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-09-15,2026-09-15,2,2026-09-15,2026-11-15,2026-10-01,2026-11-30,15,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-10-01,2026-10-01,2,2026-10-01,2026-12-01,2026-11-01,2026-12-31,30,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-10-15,2026-10-15,2,2026-10-15,2026-12-15,2026-11-01,2026-12-31,16,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-11-01,2026-11-01,2,2026-11-01,2027-01-01,2026-12-01,2027-01-31,30,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-11-15,2026-11-15,2,2026-11-15,2027-01-15,2026-12-01,2027-01-31,16,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-12-01,2026-12-01,2,2026-12-01,2027-02-01,2027-01-01,2027-02-28,27,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
VD2026-12-15,2026-12-15,2,2026-12-15,2027-02-15,2027-01-01,2027-02-28,13,Modelové srovnání běhu; neurčuje právní režim konkrétní smlouvy.
