start_date,fixed_term_months,fixed_term_end,employee_type,general_max_months,fixed_term_days,half_term_days_floor,general_max_days_for_start,max_trial_days_model,max_trial_end_model,limiting_rule
2026-01-01,2,2026-02-28,běžný zaměstnanec,4,59,29,120,29,2026-01-29,polovina doby určité
2026-01-01,2,2026-02-28,vedoucí zaměstnanec,8,59,29,243,29,2026-01-29,polovina doby určité
2026-01-01,3,2026-03-31,běžný zaměstnanec,4,90,45,120,45,2026-02-14,polovina doby určité
2026-01-01,3,2026-03-31,vedoucí zaměstnanec,8,90,45,243,45,2026-02-14,polovina doby určité
2026-01-01,4,2026-04-30,běžný zaměstnanec,4,120,60,120,60,2026-03-01,polovina doby určité
2026-01-01,4,2026-04-30,vedoucí zaměstnanec,8,120,60,243,60,2026-03-01,polovina doby určité
2026-01-01,5,2026-05-31,běžný zaměstnanec,4,151,75,120,75,2026-03-16,polovina doby určité
2026-01-01,5,2026-05-31,vedoucí zaměstnanec,8,151,75,243,75,2026-03-16,polovina doby určité
2026-01-01,6,2026-06-30,běžný zaměstnanec,4,181,90,120,90,2026-03-31,polovina doby určité
2026-01-01,6,2026-06-30,vedoucí zaměstnanec,8,181,90,243,90,2026-03-31,polovina doby určité
2026-01-01,8,2026-08-31,běžný zaměstnanec,4,243,121,120,120,2026-04-30,obecné maximum 4 měsíců
2026-01-01,8,2026-08-31,vedoucí zaměstnanec,8,243,121,243,121,2026-05-01,polovina doby určité
2026-01-01,10,2026-10-31,běžný zaměstnanec,4,304,152,120,120,2026-04-30,obecné maximum 4 měsíců
2026-01-01,10,2026-10-31,vedoucí zaměstnanec,8,304,152,243,152,2026-06-01,polovina doby určité
2026-01-01,12,2026-12-31,běžný zaměstnanec,4,365,182,120,120,2026-04-30,obecné maximum 4 měsíců
2026-01-01,12,2026-12-31,vedoucí zaměstnanec,8,365,182,243,182,2026-07-01,polovina doby určité
2026-01-01,16,2027-04-30,běžný zaměstnanec,4,485,242,120,120,2026-04-30,obecné maximum 4 měsíců
2026-01-01,16,2027-04-30,vedoucí zaměstnanec,8,485,242,243,242,2026-08-30,polovina doby určité
2026-01-01,18,2027-06-30,běžný zaměstnanec,4,546,273,120,120,2026-04-30,obecné maximum 4 měsíců
2026-01-01,18,2027-06-30,vedoucí zaměstnanec,8,546,273,243,243,2026-08-31,obecné maximum 8 měsíců
2026-01-01,24,2027-12-31,běžný zaměstnanec,4,730,365,120,120,2026-04-30,obecné maximum 4 měsíců
2026-01-01,24,2027-12-31,vedoucí zaměstnanec,8,730,365,243,243,2026-08-31,obecné maximum 8 měsíců
2026-01-01,36,2028-12-31,běžný zaměstnanec,4,1096,548,120,120,2026-04-30,obecné maximum 4 měsíců
2026-01-01,36,2028-12-31,vedoucí zaměstnanec,8,1096,548,243,243,2026-08-31,obecné maximum 8 měsíců
